datetime,counter,upper_band,middle_band,lower_band
2020-04-15 10:23:00,54,282.72510,281.87865,281.03220
2020-04-15 10:24:00,55,282.71740,281.87150,281.02560
2020-04-15 10:25:00,56,282.71551,281.86987,281.02422
2020-04-15 10:26:00,57,282.66232,281.83049,280.99866
2020-04-15 10:27:00,58,282.62010,281.79899,280.97788
2020-04-15 10:28:00,59,282.57762,281.76074,280.94386
2020-04-15 10:29:00,60,282.49765,281.71893,280.94021
2020-04-15 10:30:00,61,282.43199,281.68893,280.94587
2020-04-15 10:31:00,62,282.37961,281.67318,280.96675
2020-04-15 10:32:00,63,282.35312,281.66614,280.97916
2020-04-15 10:33:00,64,282.21163,281.63913,281.06663
2020-04-15 10:34:00,65,282.19969,281.63588,281.07208
2020-04-15 10:35:00,66,282.24954,281.65081,281.05207
2020-04-15 10:36:00,67,282.26366,281.66937,281.07509
2020-04-15 10:37:00,68,282.25532,281.70787,281.16042
2020-04-15 10:38:00,69,282.22507,281.72887,281.23267
2020-04-15 10:39:00,70,282.18008,281.75844,281.33679
2020-04-15 10:40:00,71,282.17693,281.78243,281.38794
2020-04-15 10:41:00,72,282.18358,281.78994,281.39631
2020-04-15 10:42:00,73,282.30416,281.82614,281.34813
2020-04-15 10:43:00,74,282.49590,281.87664,281.25739
2020-04-15 10:44:00,75,282.65450,281.92414,281.19379
2020-04-15 10:45:00,76,282.85574,281.98128,281.10682
2020-04-15 10:46:00,77,283.13562,282.07740,281.01918
2020-04-15 10:47:00,78,283.43756,282.18540,280.93324
2020-04-15 10:48:00,79,283.70921,282.30825,280.90729
2020-04-15 10:49:00,80,283.99511,282.43906,280.88300
2020-04-15 10:50:00,81,284.15017,282.54406,280.93794
2020-04-15 10:51:00,82,284.32228,282.64081,280.95934
2020-04-15 10:52:00,83,284.58150,282.75680,280.93211
2020-04-15 10:53:00,84,284.85972,282.88755,280.91538
2020-04-15 10:54:00,85,285.05510,283.01240,280.96970
2020-04-15 10:55:00,86,285.19337,283.12027,281.04717
2020-04-15 10:56:00,87,285.34596,283.26227,281.17858
2020-04-15 10:57:00,88,285.44390,283.39225,281.34061
2020-04-15 10:58:00,89,285.47719,283.53925,281.60132
2020-04-15 10:59:00,90,285.46004,283.67225,281.88447
2020-04-15 11:00:00,91,285.42809,283.80350,282.17892
2020-04-15 11:01:00,92,285.30059,283.92999,282.55939
2020-04-15 11:02:00,93,285.18597,283.99879,282.81161
2020-04-15 11:03:00,94,285.11907,284.07680,283.03454
2020-04-15 11:04:00,95,285.01492,284.15680,283.29869
2020-04-15 11:05:00,96,284.89647,284.20680,283.51714
2020-04-15 11:06:00,97,284.84773,284.22668,283.60564
2020-04-15 11:07:00,98,284.84506,284.22793,283.61081
2020-04-15 11:08:00,99,284.84005,284.23308,283.62612
2020-04-15 11:09:00,100,284.84834,284.21908,283.58983
2020-04-15 11:10:00,101,284.82968,284.24068,283.65169
2020-04-15 11:11:00,102,284.87490,284.28068,283.68647
2020-04-15 11:12:00,103,284.92132,284.29719,283.67306
2020-04-15 11:13:00,104,284.93189,284.30019,283.66848
2020-04-15 11:14:00,105,284.96740,284.31259,283.65778
2020-04-15 11:15:00,106,284.97586,284.31934,283.66282
2020-04-15 11:16:00,107,284.93746,284.28934,283.64122
2020-04-15 11:17:00,108,284.91716,284.26354,283.60992
2020-04-15 11:18:00,109,284.88690,284.23354,283.58019
2020-04-15 11:19:00,110,284.86944,284.21118,283.55293
2020-04-15 11:20:00,111,284.85972,284.16458,283.46945
2020-04-15 11:21:00,112,284.86383,284.12122,283.37861
2020-04-15 11:22:00,113,284.86869,284.11622,283.36375
2020-04-15 11:23:00,114,284.86743,284.07721,283.28699
2020-04-15 11:24:00,115,284.88755,284.01721,283.14686
2020-04-15 11:25:00,116,284.90255,283.98221,283.06187
2020-04-15 11:26:00,117,284.90700,283.96521,283.02342
2020-04-15 11:27:00,118,284.92378,283.94296,282.96214
2020-04-15 11:28:00,119,284.94290,283.90046,282.85801
2020-04-15 11:29:00,120,284.94468,283.87696,282.80924
2020-04-15 11:30:00,121,284.91779,283.85736,282.79692
2020-04-15 11:31:00,122,284.80354,283.81245,282.82136
2020-04-15 11:32:00,123,284.65792,283.75995,282.86197
2020-04-15 11:33:00,124,284.50943,283.72120,282.93296
2020-04-15 11:34:00,125,284.31680,283.67552,283.03424
2020-04-15 11:35:00,126,284.17756,283.63627,283.09499
2020-04-15 11:36:00,127,284.11831,283.60593,283.09356
2020-04-15 11:37:00,128,284.08037,283.56524,283.05012
2020-04-15 11:38:00,129,284.03361,283.52832,283.02302
2020-04-15 11:39:00,130,283.97483,283.48908,283.00333
2020-04-15 11:40:00,131,283.96431,283.47718,282.99005
2020-04-15 11:41:00,132,283.98006,283.45180,282.92354
2020-04-15 11:42:00,133,283.99799,283.40525,282.81251
2020-04-15 11:43:00,134,283.99205,283.38125,282.77044
2020-04-15 11:44:00,135,283.99977,283.37262,282.74547
2020-04-15 11:45:00,136,284.01332,283.34997,282.68663
2020-04-15 11:46:00,137,283.99666,283.33097,282.66529
2020-04-15 11:47:00,138,283.99708,283.31497,282.63286
2020-04-15 11:48:00,139,284.01568,283.29697,282.57826
2020-04-15 11:50:00,140,284.00858,283.27697,282.54536
2020-04-15 11:51:00,141,283.94450,283.24835,282.55220
2020-04-15 11:52:00,142,283.86931,283.21700,282.56469
2020-04-15 11:53:00,143,283.80535,283.18501,282.56467
2020-04-15 11:54:00,144,283.66028,283.14801,282.63573
2020-04-15 11:55:00,145,283.55886,283.12793,282.69701
2020-04-15 11:56:00,146,283.46608,283.10393,282.74178
2020-04-15 11:57:00,147,283.41381,283.08677,282.75973
2020-04-15 11:58:00,148,283.41023,283.07127,282.73231
2020-04-15 11:59:00,149,283.39507,283.05720,282.71932
2020-04-15 12:00:00,150,283.38244,283.04430,282.70615
2020-04-15 12:01:00,151,283.34015,283.03130,282.72244
2020-04-15 12:02:00,152,283.42472,283.05585,282.68699
2020-04-15 12:03:00,153,283.47205,283.08991,282.70778
2020-04-15 12:04:00,154,283.55752,283.11766,282.67781
2020-04-15 12:05:00,155,283.57779,283.13354,282.68928
2020-04-15 12:06:00,156,283.59601,283.15768,282.71936
2020-04-15 12:07:00,157,283.61598,283.16918,282.72238
2020-04-15 12:08:00,158,283.61665,283.17734,282.73803
2020-04-15 12:09:00,159,283.60879,283.18052,282.75225
2020-04-15 12:10:00,160,283.63755,283.16652,282.69549
2020-04-15 12:11:00,161,283.64475,283.14602,282.64730
2020-04-15 12:12:00,162,283.66069,283.12227,282.58386
2020-04-15 12:13:00,163,283.71569,283.08972,282.46376
2020-04-15 12:14:00,164,283.72019,283.05772,282.39525
2020-04-15 12:15:00,165,283.68463,283.01847,282.35232
2020-04-15 12:16:00,166,283.69609,282.97997,282.26386
2020-04-15 12:17:00,167,283.72192,282.93597,282.15003
2020-04-15 12:18:00,168,283.74220,282.90748,282.07276
2020-04-15 12:19:00,169,283.76910,282.86705,281.96499
2020-04-15 12:20:00,170,283.76097,282.84754,281.93412
2020-04-15 12:21:00,171,283.74041,282.81167,281.88294
2020-04-15 12:22:00,172,283.64685,282.77236,281.89788
2020-04-15 12:23:00,173,283.55089,282.73286,281.91484
2020-04-15 12:24:00,174,283.40144,282.68512,281.96879
2020-04-15 12:25:00,175,283.32350,282.66212,282.00073
2020-04-15 12:26:00,176,283.20242,282.62348,282.04454
2020-04-15 12:27:00,177,283.05266,282.58198,282.11130
2020-04-15 12:28:00,178,282.96149,282.56157,282.16166
2020-04-15 12:29:00,179,283.02198,282.57440,282.12681
2020-04-15 12:30:00,180,283.14142,282.60314,282.06487
2020-04-15 12:31:00,181,283.20792,282.62177,282.03562
2020-04-15 12:32:00,182,283.29029,282.64877,282.00724
2020-04-15 12:33:00,183,283.43277,282.70432,281.97587
2020-04-15 12:34:00,184,283.58303,282.75669,281.93036
2020-04-15 12:35:00,185,283.72283,282.80869,281.89456
2020-04-15 12:36:00,186,283.82784,282.87019,281.91254
2020-04-15 12:37:00,187,283.93939,282.94919,281.95900
2020-04-15 12:38:00,188,284.02839,283.02369,282.01899
2020-04-15 12:39:00,189,284.06355,283.10412,282.14469
2020-04-15 12:40:00,190,284.08943,283.15286,282.21628
2020-04-15 12:41:00,191,284.09897,283.21473,282.33048
2020-04-15 12:42:00,192,284.19653,283.27973,282.36292
2020-04-15 12:43:00,193,284.30251,283.35498,282.40745
2020-04-15 12:44:00,194,284.35582,283.42448,282.49314
2020-04-15 12:45:00,195,284.40042,283.47973,282.55903
2020-04-15 12:46:00,196,284.38725,283.54586,282.70447
2020-04-15 12:47:00,197,284.32260,283.61261,282.90262
2020-04-15 12:48:00,198,284.28026,283.67486,283.06946
2020-04-15 12:49:00,199,284.31426,283.73036,283.14646
2020-04-15 12:50:00,200,284.40922,283.78911,283.16900
2020-04-15 12:51:00,201,284.49066,283.85826,283.22586
2020-04-15 12:52:00,202,284.54966,283.92379,283.29793
2020-04-15 12:53:00,203,284.61797,283.97430,283.33062
2020-04-15 12:54:00,204,284.69331,284.02192,283.35054
2020-04-15 12:55:00,205,284.70018,284.04642,283.39266
2020-04-15 12:56:00,206,284.69629,284.07192,283.44756
2020-04-15 12:57:00,207,284.69900,284.08717,283.47535
2020-04-15 12:58:00,208,284.70172,284.10592,283.51013
2020-04-15 12:59:00,209,284.69920,284.12842,283.55765
2020-04-15 13:00:00,210,284.65431,284.14894,283.64356
2020-04-15 13:01:00,211,284.62545,284.18244,283.73943
2020-04-15 13:02:00,212,284.62732,284.19144,283.75555
2020-04-15 13:03:00,213,284.63456,284.19719,283.75981
2020-04-15 13:04:00,214,284.63628,284.20568,283.77508
2020-04-15 13:05:00,215,284.63405,284.20768,283.78131
2020-04-15 13:06:00,216,284.62559,284.21468,283.80377
2020-04-15 13:07:00,217,284.61075,284.22368,283.83661
2020-04-15 13:08:00,218,284.60810,284.23618,283.86426
2020-04-15 13:09:00,219,284.60810,284.23618,283.86426
2020-04-15 13:10:00,220,284.61311,284.23768,283.86226
2020-04-15 13:11:00,221,284.59529,284.23303,283.87078
2020-04-15 13:12:00,222,284.63409,284.24088,283.84768
2020-04-15 13:13:00,223,284.72266,284.25838,283.79410
2020-04-15 13:14:00,224,284.81923,284.27788,283.73653
2020-04-15 13:15:00,225,284.90252,284.31188,283.72124
2020-04-15 13:16:00,226,284.97019,284.34639,283.72258
2020-04-15 13:17:00,227,285.08982,284.39614,283.70246
2020-04-15 13:18:00,228,285.30316,284.46439,283.62561
2020-04-15 13:19:00,229,285.43423,284.52289,283.61155
2020-04-15 13:20:00,230,285.47369,284.57964,283.68559
2020-04-15 13:21:00,231,285.51391,284.61467,283.71544
2020-04-15 13:22:00,232,285.55381,284.65767,283.76154
2020-04-15 13:23:00,233,285.58648,284.69467,283.80287
2020-04-15 13:24:00,234,285.61585,284.73893,283.86201
2020-04-15 13:25:00,235,285.60769,284.79093,283.97417
2020-04-15 13:26:00,236,285.57571,284.83268,284.08965
2020-04-15 13:27:00,237,285.52055,284.86043,284.20031
2020-04-15 13:28:00,238,285.49317,284.87343,284.25369
2020-04-15 13:29:00,239,285.45533,284.88793,284.32053
2020-04-15 13:30:00,240,285.48291,284.87711,284.27131
2020-04-15 13:31:00,241,285.50296,284.86836,284.23377
2020-04-15 13:32:00,242,285.52897,284.84798,284.16698
2020-04-15 13:33:00,243,285.53677,284.82270,284.10863
2020-04-15 13:34:00,244,285.53563,284.78970,284.04376
2020-04-15 13:35:00,245,285.52849,284.77319,284.01788
2020-04-15 13:36:00,246,285.52135,284.75718,283.99302
2020-04-15 13:37:00,247,285.48518,284.72118,283.95718
2020-04-15 13:38:00,248,285.36204,284.65243,283.94282
2020-04-15 13:39:00,249,285.26103,284.59043,283.91984
2020-04-15 13:40:00,250,285.20001,284.55293,283.90586
2020-04-15 13:41:00,251,285.16241,284.50390,283.84539
2020-04-15 13:42:00,252,285.08118,284.46290,283.84462
2020-04-15 13:43:00,253,285.00136,284.43740,283.87344
2020-04-15 13:44:00,254,284.89165,284.40940,283.92714
2020-04-15 13:45:00,255,284.76281,284.37695,283.99108
2020-04-15 13:46:00,256,284.72104,284.36970,284.01837
2020-04-15 13:47:00,257,284.73928,284.37421,284.00914
2020-04-15 13:48:00,258,284.79316,284.38864,283.98412
2020-04-15 13:49:00,259,284.84090,284.40321,283.96552
2020-04-15 13:50:00,260,284.90575,284.43302,283.96030
2020-04-15 13:51:00,261,284.93794,284.45527,283.97261
2020-04-15 13:52:00,262,284.94366,284.46717,283.99068
2020-04-15 13:53:00,263,284.97956,284.48813,283.99669
2020-04-15 13:54:00,264,284.98644,284.50163,284.01682
2020-04-15 13:55:00,265,285.00623,284.51214,284.01805
2020-04-15 13:56:00,266,285.00401,284.50864,284.01326
2020-04-15 13:57:00,267,285.00439,284.51114,284.01788
2020-04-15 13:58:00,268,284.99264,284.51988,284.04712
2020-04-15 13:59:00,269,284.99853,284.51763,284.03673
2020-04-15 14:00:00,270,284.99721,284.51963,284.04205
2020-04-15 14:01:00,271,284.95837,284.53963,284.12089
2020-04-15 14:02:00,272,284.95117,284.55713,284.16309
2020-04-15 14:03:00,273,284.95361,284.56013,284.16665
2020-04-15 14:04:00,274,284.95332,284.55388,284.15444
2020-04-15 14:05:00,275,284.95315,284.56033,284.16751
2020-04-15 14:06:00,276,284.94458,284.55692,284.16925
2020-04-15 14:07:00,277,284.94969,284.55891,284.16813
2020-04-15 14:08:00,278,284.92080,284.54048,284.16015
2020-04-15 14:09:00,279,284.88944,284.52191,284.15439
2020-04-15 14:10:00,280,284.84598,284.49141,284.13684
2020-04-15 14:11:00,281,284.81764,284.47891,284.14018
2020-04-15 14:12:00,282,284.85460,284.49188,284.12916
2020-04-15 14:13:00,283,284.84612,284.48971,284.13330
2020-04-15 14:14:00,284,284.89907,284.50518,284.11128
2020-04-15 14:15:00,285,284.90150,284.50592,284.11035
2020-04-15 14:16:00,286,284.94009,284.52492,284.10975
2020-04-15 14:17:00,287,285.05121,284.56037,284.06952
2020-04-15 14:18:00,288,285.14737,284.60287,284.05836
2020-04-15 14:19:00,289,285.15457,284.64787,284.14116
2020-04-15 14:20:00,290,285.24040,284.69286,284.14532
2020-04-15 14:21:00,291,285.32207,284.73661,284.15115
2020-04-15 14:22:00,292,285.42993,284.77861,284.12730
2020-04-15 14:23:00,293,285.53053,284.82311,284.11569
2020-04-15 14:24:00,294,285.56369,284.86411,284.16453
2020-04-15 14:25:00,295,285.56778,284.88561,284.20344
2020-04-15 14:26:00,296,285.58066,284.90327,284.22588
2020-04-15 14:27:00,297,285.58812,284.91502,284.24192
2020-04-15 14:28:00,298,285.60571,284.95702,284.30833
2020-04-15 14:29:00,299,285.63674,285.00802,284.37930
2020-04-15 14:30:00,300,285.58305,285.05702,284.53100
2020-04-15 14:31:00,301,285.53679,285.08152,284.62625
2020-04-15 14:32:00,302,285.53013,285.08679,284.64345
2020-04-15 14:33:00,303,285.52416,285.08979,284.65542
2020-04-15 14:34:00,304,285.52304,285.09932,284.67560
2020-04-15 14:35:00,305,285.51186,285.12159,284.73131
2020-04-15 14:36:00,306,285.50299,285.13959,284.77619
2020-04-15 14:37:00,307,285.52006,285.14851,284.77695
2020-04-15 14:38:00,308,285.56066,285.16351,284.76635
2020-04-15 14:39:00,309,285.58340,285.18501,284.78661
2020-04-15 14:40:00,310,285.58421,285.18551,284.78681
2020-04-15 14:41:00,311,285.61139,285.19526,284.77913
2020-04-15 14:42:00,312,285.63542,285.20176,284.76810
2020-04-15 14:43:00,313,285.63375,285.20126,284.76877
2020-04-15 14:44:00,314,285.67057,285.21626,284.76195
2020-04-15 14:45:00,315,285.66841,285.23081,284.79321
2020-04-15 14:46:00,316,285.68317,285.24988,284.81660
2020-04-15 14:47:00,317,285.69123,285.27263,284.85404
2020-04-15 14:48:00,318,285.71321,285.28413,284.85506
2020-04-15 14:49:00,319,285.72053,285.28695,284.85337
2020-04-15 14:50:00,320,285.72101,285.28150,284.84199
2020-04-15 14:51:00,321,285.71456,285.28550,284.85643
2020-04-15 14:52:00,322,285.69215,285.30441,284.91668
2020-04-15 14:53:00,323,285.63817,285.33041,285.02266
2020-04-15 14:54:00,324,285.62699,285.33741,285.04783
2020-04-15 14:55:00,325,285.64336,285.35390,285.06443
2020-04-15 14:56:00,326,285.68396,285.37840,285.07284
2020-04-15 14:57:00,327,285.80696,285.41073,285.01450
2020-04-15 14:58:00,328,285.90939,285.43723,284.96507
2020-04-15 14:59:00,329,286.01967,285.47148,284.92329
2020-04-15 15:00:00,330,286.11853,285.51449,284.91044
2020-04-15 15:01:00,331,286.19884,285.54549,284.89213
2020-04-15 15:02:00,332,286.23902,285.56449,284.88996
2020-04-15 15:03:00,333,286.26187,285.58199,284.90211
2020-04-15 15:04:00,334,286.26908,285.58901,284.90893
2020-04-15 15:05:00,335,286.26989,285.60870,284.94752
2020-04-15 15:06:00,336,286.27059,285.60663,284.94267
2020-04-15 15:07:00,337,286.27797,285.59613,284.91430
2020-04-15 15:08:00,338,286.28451,285.58113,284.87776
2020-04-15 15:09:00,339,286.28908,285.56649,284.84389
2020-04-15 15:10:00,340,286.28768,285.56744,284.84719
2020-04-15 15:11:00,341,286.29389,285.56444,284.83499
2020-04-15 15:12:00,342,286.29637,285.56139,284.82641
2020-04-15 15:13:00,343,286.29577,285.56387,284.83198
2020-04-15 15:14:00,344,286.29650,285.56313,284.82975
2020-04-15 15:15:00,345,286.29907,285.54619,284.79332
2020-04-15 15:16:00,346,286.28689,285.53369,284.78049
2020-04-15 15:17:00,347,286.23315,285.50203,284.77091
2020-04-15 15:18:00,348,286.16587,285.46819,284.77051
2020-04-15 15:19:00,349,286.07653,285.43766,284.79878
2020-04-15 15:20:00,350,285.95897,285.39865,284.83832
2020-04-15 15:21:00,351,285.83387,285.36864,284.90341
2020-04-15 15:22:00,352,285.72609,285.33864,284.95120
2020-04-15 15:23:00,353,285.63673,285.31015,284.98356
2020-04-15 15:24:00,354,285.58415,285.29663,285.00911
2020-04-15 15:25:00,355,285.55891,285.25838,284.95785
2020-04-15 15:26:00,356,285.56915,285.23513,284.90110
2020-04-15 15:27:00,357,285.57753,285.22263,284.86772
2020-04-15 15:28:00,358,285.63377,285.19463,284.75548
2020-04-15 15:29:00,359,285.64251,285.17696,284.71141
2020-04-15 15:30:00,360,285.65604,285.15946,284.66288
2020-04-15 15:31:00,361,285.66013,285.15443,284.64873
2020-04-15 15:32:00,362,285.67070,285.12992,284.58915
2020-04-15 15:33:00,363,285.67749,285.08844,284.49939
2020-04-15 15:34:00,364,285.67328,285.06419,284.45509
2020-04-15 15:35:00,365,285.66843,285.03987,284.41131
2020-04-15 15:36:00,366,285.62296,285.00762,284.39228
2020-04-15 15:37:00,367,285.58608,284.98859,284.39110
2020-04-15 15:38:00,368,285.54645,284.96868,284.39091
2020-04-15 15:39:00,369,285.46965,284.93221,284.39478
2020-04-15 15:40:00,370,285.47234,284.87472,284.27710
2020-04-15 15:41:00,371,285.40075,284.81222,284.22370
2020-04-15 15:42:00,372,285.38690,284.74486,284.10282
2020-04-15 15:43:00,373,285.31866,284.70712,284.09559
2020-04-15 15:44:00,374,285.19294,284.66512,284.13730
2020-04-15 15:45:00,375,285.17109,284.64412,284.11716
2020-04-15 15:46:00,376,285.14154,284.62662,284.11170
2020-04-15 15:47:00,377,285.09910,284.60712,284.11515
2020-04-15 15:48:00,378,285.11005,284.61362,284.11720
2020-04-15 15:49:00,379,285.08435,284.59762,284.11089
2020-04-15 15:50:00,380,285.07466,284.59312,284.11158
2020-04-15 15:51:00,381,285.05313,284.55802,284.06290
2020-04-15 15:52:00,382,285.06148,284.52502,283.98856
2020-04-15 15:53:00,383,285.07002,284.50408,283.93813
2020-04-15 15:54:00,384,285.05318,284.47658,283.89998
2020-04-15 15:55:00,385,285.03066,284.45634,283.88202
2020-04-15 15:56:00,386,284.99309,284.43159,283.87009
2020-04-15 15:57:00,387,284.90988,284.39959,283.88930
2020-04-15 15:58:00,388,284.82160,284.37184,283.92208
2020-04-15 15:59:00,389,284.77633,284.35734,283.93835
2020-04-16 09:30:00,390,285.99643,284.52834,283.06026
2020-04-16 09:31:00,391,286.75477,284.70784,282.66090
2020-04-16 09:32:00,392,287.42236,284.91620,282.41004
2020-04-16 09:33:00,393,287.90982,285.08958,282.26933
2020-04-16 09:34:00,394,288.10330,285.20138,282.29946
2020-04-16 09:35:00,395,288.24437,285.30663,282.36888
2020-04-16 09:36:00,396,288.38228,285.41113,282.43997
2020-04-16 09:37:00,397,288.53318,285.52513,282.51708
2020-04-16 09:38:00,398,288.71241,285.64513,282.57784
2020-04-16 09:39:00,399,288.82433,285.76088,282.69744
2020-04-16 09:40:00,400,288.93413,285.87238,282.81063
2020-04-16 09:41:00,401,289.04675,286.02852,283.01028
2020-04-16 09:42:00,402,289.09579,286.18345,283.27111
2020-04-16 09:43:00,403,289.09688,286.32739,283.55791
2020-04-16 09:44:00,404,289.03012,286.44514,283.86016
2020-04-16 09:45:00,405,288.95725,286.56912,284.18100
2020-04-16 09:46:00,406,288.84861,286.70312,284.55763
2020-04-16 09:47:00,407,288.66291,286.81637,284.96984
2020-04-16 09:48:00,408,288.40718,286.91087,285.41457
2020-04-16 09:49:00,409,288.04541,286.99882,285.95224
2020-04-16 09:50:00,410,287.98590,286.93282,285.87974
2020-04-16 09:51:00,411,287.94010,286.82157,285.70304
2020-04-16 09:52:00,412,287.76257,286.69258,285.62258
2020-04-16 09:53:00,413,287.65010,286.55593,285.46177
2020-04-16 09:54:00,414,287.66844,286.49313,285.31783
2020-04-16 09:55:00,415,287.69107,286.44088,285.19070
2020-04-16 09:56:00,416,287.68685,286.38913,285.09142
2020-04-16 09:57:00,417,287.65609,286.32181,284.98752
2020-04-16 09:58:00,418,287.57927,286.22682,284.87437
2020-04-16 09:59:00,419,287.53837,286.14463,284.75089
2020-04-16 10:00:00,420,287.44344,286.08013,284.71682
2020-04-16 10:01:00,421,287.25649,285.98563,284.71477
2020-04-16 10:02:00,422,287.08548,285.88713,284.68878
2020-04-16 10:03:00,423,286.94194,285.78263,284.62332
2020-04-16 10:04:00,424,286.93942,285.67438,284.40934
2020-04-16 10:05:00,425,286.79323,285.57598,284.35873
2020-04-16 10:06:00,426,286.56577,285.46148,284.35719
2020-04-16 10:07:00,427,286.37542,285.39073,284.40604
2020-04-16 10:08:00,428,286.24411,285.32223,284.40035
2020-04-16 10:09:00,429,286.11890,285.24228,284.36565
2020-04-16 10:10:00,430,286.01829,285.13078,284.24326
2020-04-16 10:11:00,431,286.03514,285.05103,284.06691
2020-04-16 10:12:00,432,286.08393,284.95453,283.82512
2020-04-16 10:13:00,433,286.12862,284.87803,283.62743
2020-04-16 10:14:00,434,286.06212,284.80753,283.55293
2020-04-16 10:15:00,435,285.97505,284.75503,283.53501
2020-04-16 10:16:00,436,285.85867,284.69538,283.53209
2020-04-16 10:17:00,437,285.74848,284.64121,283.53393
2020-04-16 10:18:00,438,285.67548,284.60470,283.53392
2020-04-16 10:19:00,439,285.60600,284.56863,283.53125
2020-04-16 10:20:00,440,285.44928,284.52603,283.60278
2020-04-16 10:21:00,441,285.38855,284.51203,283.63551
2020-04-16 10:22:00,442,285.39292,284.51310,283.63328
2020-04-16 10:23:00,443,285.46823,284.53410,283.59997
2020-04-16 10:24:00,444,285.60587,284.59047,283.57507
2020-04-16 10:25:00,445,285.66935,284.61437,283.55939
2020-04-16 10:26:00,446,285.73631,284.64437,283.55243
2020-04-16 10:27:00,447,285.83741,284.67142,283.50544
2020-04-16 10:28:00,448,285.92414,284.70307,283.48201
2020-04-16 10:29:00,449,286.08519,284.76558,283.44596
2020-04-16 10:30:00,450,286.19275,284.85033,283.50791
2020-04-16 10:31:00,451,286.20647,284.91183,283.61718
2020-04-16 10:32:00,452,286.13400,284.97833,283.82265
2020-04-16 10:33:00,453,286.05829,285.06058,284.06286
2020-04-16 10:34:00,454,286.02292,285.11958,284.21623
2020-04-16 10:35:00,455,286.00016,285.14583,284.29149
2020-04-16 10:36:00,456,285.97046,285.18522,284.39998
2020-04-16 10:37:00,457,285.95214,285.19221,284.43229
2020-04-16 10:38:00,458,285.93781,285.19872,284.45963
2020-04-16 10:39:00,459,285.90874,285.21071,284.51269
2020-04-16 10:40:00,460,285.89857,285.22231,284.54606
2020-04-16 10:41:00,461,285.94471,285.24731,284.54992
2020-04-16 10:42:00,462,286.00699,285.27531,284.54364
2020-04-16 10:43:00,463,286.10640,285.30931,284.51222
2020-04-16 10:44:00,464,286.19705,285.33820,284.47936
2020-04-16 10:45:00,465,286.27594,285.37371,284.47147
